path,requested_mode,requested_level,requested_jurisdiction,fact_id,fact_source_key,fact_government_level,fact_jurisdiction,parent_fact_id,edge_kind,parent_amount,child_amount,percent_of_parent,parent_financial_year,child_financial_year,label,suspected_defect_class
local_government_actuals_2024_25,actuals,local,,334035,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,194560000.0,0.029599878289974138,2024-25,2025-26,Personal benefits,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334960,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,281108000.0,0.04276707743800395,2024-25,2025-26,"Personal benefits 87,870 13,100 2,000 2,000 – Suppliers 6,900 2,615 3,634 2,307 – Total cash used",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334097,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,1618000.0,0.00024615852730868707,2024-25,2025-26,Plant and equipment,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334094,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,221532000.0,0.03370333181195801,2024-25,2025-26,Plus: depreciation/amortisation expenses for ROU assets (b),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334012,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,904881000.0,0.13766636239160202,2024-25,2025-26,"Property, plant and equipment",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334031,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,274063000.0,0.041695268522744564,2024-25,2025-26,Provided for: Purchase of non-financial assets,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334078,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,125802000.0,0.01913920584208124,2024-25,2025-26,Provisions,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334017,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,566715000.0,0.08621862163395709,2024-25,2025-26,Provisions Employee provisions,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334043,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,9991000.0,0.001520006085501293,2024-25,2025-26,Provisions Other provisions,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334108,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,5448000.0,0.0008288452761296212,2024-25,2025-26,"Rendering of Services – – 14,479 14,162 – Total non-taxation revenue",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334006,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,3978000.0,0.0006052031036056595,2024-25,2025-26,Rental income,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334021,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,599340000.0,0.09118210862619808,2024-25,2025-26,Reserves,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334058,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,173017000.0,0.02632237943100563,2024-25,2025-26,Retained surplus (accumulated deficit),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334086,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,102074000.0,0.015529286474973376,2024-25,2025-26,"Retained surplus (accumulated deficit) (126,065) (144,042) (161,573) (177,749) (193,116) Total parent entity interest",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334931,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,266926000.0,0.04060946295451088,2024-25,2025-26,Sale of assets – – – – – Foreign exchange gains – – – – – Other – – – – – Total gains – – – – – Total own-source income,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334022,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,461220000.0,0.07016887266088544,2024-25,2025-26,Sale of goods and rendering of services,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334111,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,4725000.0,0.000718849840255591,2024-25,2025-26,"Sale of goods and rendering of services – – 14,479 14,162 – Other",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334647,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,106371000.0,0.016183021451392058,2024-25,2025-26,Subsidies paid Personal benefits,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334099,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,1746000.0,0.00026563213144682794,2024-25,2025-26,Supplier prepayments,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334041,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,10549026000.0,1.6049027841168417,2024-25,2025-26,Surplus/(deficit) after income tax,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:160.49%
local_government_actuals_2024_25,actuals,local,,334042,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,498278000.0,0.07580678533394189,2024-25,2025-26,Taxation receivables,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334045,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,17252191000.0,2.6247057660124753,2024-25,2025-26,Taxes,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:262.47%
local_government_actuals_2024_25,actuals,local,,334009,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,644196000.0,0.09800638977635782,2024-25,2025-26,Trade and other receivables,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334037,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,4286000.0,0.000652061463563061,2024-25,2025-26,Write-down and impairment of assets,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334930,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,6071000.0,0.0009236269587707287,2024-25,2025-26,Write-down and impairment of assets – – – – – Other expenses,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334113,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,5095000.0,0.0007751407272174046,2024-25,2025-26,"activities (195,962) (110,203) (83,587) (84,071) (55,020) INVESTING ACTIVITIES Cash received Repayments of advances and",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334658,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,4392000.0,0.0006681880419899589,2024-25,2025-26,"activities (331,854) (129,968) (62,159) (59,759) (60,640) INVESTING ACTIVITIES Cash received Repayments of advances and",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334943,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,48240000.0,0.007339114559561844,2024-25,2025-26,"loans – – – – – Total cash received – – – – – Cash used Purchase of property, plant and equipment and intangibles",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334935,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,289815000.0,0.04409173893199452,2024-25,2025-26,"plant and equipment – – – – – Total cash received – – – – – Cash used Purchase of property, plant and equipment and inta",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334939,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,17291270000.0,2.630651148638369,2024-25,2025-26,surplus – – – – – Total other comprehensive income – – – – – Total comprehensive income/(loss),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;additive_over_100pct:263.07%
local_government_actuals_2024_25,actuals,local,,6906,abs_gfs_local_wa_335,local,WA,6906,related_breakdown,211000000.0,211000000.0,1.0,2024-25,2024-25,FBO Appendix A (audited),
local_government_actuals_2024_25,actuals,local,,258481,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6906,related_breakdown,211000000.0,1944000000.0,9.213270142180095,2024-25,2024-25,Courts and legal services,
local_government_actuals_2024_25,actuals,local,,258482,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6906,related_breakdown,211000000.0,6573000000.0,31.151658767772513,2024-25,2024-25,Other public order and safety,
local_government_actuals_2024_25,actuals,local,,6956,abs_gfs_local_wa_335,local,WA,,related_breakdown,5958000000.0,1292000000.0,0.2168512923799933,,2024-25,"Recreation, culture and religion",
local_government_actuals_2024_25,actuals,local,,257923,federal_budget_statement_6_a61,federal,Commonwealth,6956,related_breakdown,1292000000.0,2531000000.0,1.9589783281733746,2024-25,2024-25,Arts and cultural heritage,
local_government_actuals_2024_25,actuals,local,,257917,federal_budget_statement_6_a61,federal,Commonwealth,6956,related_breakdown,1292000000.0,1792000000.0,1.3869969040247678,2024-25,2024-25,Broadcasting,
local_government_actuals_2024_25,actuals,local,,257935,federal_budget_statement_6_a61,federal,Commonwealth,6956,related_breakdown,1292000000.0,834000000.0,0.6455108359133127,2024-25,2024-25,National estate and parks,
local_government_actuals_2024_25,actuals,local,,257929,federal_budget_statement_6_a61,federal,Commonwealth,6956,related_breakdown,1292000000.0,809000000.0,0.6261609907120743,2024-25,2024-25,Sport and recreation,
local_government_actuals_2024_25,actuals,local,,6956,abs_gfs_local_wa_335,local,WA,6956,related_breakdown,1292000000.0,1292000000.0,1.0,2024-25,2024-25,FBO Appendix A (audited),
local_government_actuals_2024_25,actuals,local,,258515,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6956,related_breakdown,1292000000.0,2531000000.0,1.9589783281733746,2024-25,2024-25,Arts and cultural heritage,
local_government_actuals_2024_25,actuals,local,,258514,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6956,related_breakdown,1292000000.0,1792000000.0,1.3869969040247678,2024-25,2024-25,Broadcasting,
local_government_actuals_2024_25,actuals,local,,258519,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6956,related_breakdown,1292000000.0,14954000000.0,11.574303405572756,2024-25,2024-25,Fuel and energy,
local_government_actuals_2024_25,actuals,local,,258517,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6956,related_breakdown,1292000000.0,834000000.0,0.6455108359133127,2024-25,2024-25,National estate and parks,
local_government_actuals_2024_25,actuals,local,,258516,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6956,related_breakdown,1292000000.0,809000000.0,0.6261609907120743,2024-25,2024-25,Sport and recreation,
local_government_actuals_2024_25,actuals,local,,6976,abs_gfs_local_wa_335,local,WA,,related_breakdown,5958000000.0,256000000.0,0.04296743873783149,,2024-25,Social Protection,
local_government_actuals_2024_25,actuals,local,,257875,federal_budget_statement_6_a61,federal,Commonwealth,6976,related_breakdown,256000000.0,3031000000.0,11.83984375,2024-25,2024-25,Assistance for Indigenous Australians nec,
local_government_actuals_2024_25,actuals,local,,257857,federal_budget_statement_6_a61,federal,Commonwealth,6976,same_group,256000000.0,48193000000.0,188.25390625,2024-25,2024-25,Assistance to families with children,cross_government_leak:federal_in_local_additive_path;additive_over_100pct:18825.39%
local_government_actuals_2024_25,actuals,local,,258369,federal_budget_statement_6_components,federal,Commonwealth,257857,same_group,48193000000.0,15761000000.0,0.3270391965638163,2024-25,2025-26,Child care subsidy,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258309,federal_dss_pbs_programs,federal,Commonwealth,258369,same_group,15761000000.0,15618000000.0,0.9909269716388553,2025-26,2025-26,Child Care Subsidy,cross_government_leak:federal_in_local_additive_path
local_government_actuals_2024_25,actuals,local,,258379,federal_budget_statement_6_components,federal,Commonwealth,257857,same_group,48193000000.0,2117000000.0,0.04392754134417862,2024-25,2025-26,Child support,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258389,federal_budget_statement_6_components,federal,Commonwealth,257857,same_group,48193000000.0,863000000.0,0.01790716494096653,2024-25,2025-26,Families and children,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258364,federal_budget_statement_6_components,federal,Commonwealth,257857,same_group,48193000000.0,22030000000.0,0.45712032867843877,2024-25,2025-26,Family assistance,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258394,federal_budget_statement_6_components,federal,Commonwealth,257857,same_group,48193000000.0,285000000.0,0.005913721909820928,2024-25,2025-26,Family relationship services,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258399,federal_budget_statement_6_components,federal,Commonwealth,257857,same_group,48193000000.0,24000000.0,0.0004979976345112361,2024-25,2025-26,Other,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258374,federal_budget_statement_6_components,federal,Commonwealth,257857,same_group,48193000000.0,8351000000.0,0.17328242690847218,2024-25,2025-26,Parents income support,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,258384,federal_budget_statement_6_components,federal,Commonwealth,257857,same_group,48193000000.0,2318000000.0,0.04809827153321022,2024-25,2025-26,Support for the child care system,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333025,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,79200.0,0.028537753507539433,2025-26,2024-25,Dederang Primary School OSHC,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333019,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,1320000.0,0.47562922512565725,2025-26,2024-25,J & L Enterprises Pty Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333020,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,660000.0,0.23781461256282863,2025-26,2024-25,Leaps & Bounds Preschool Pty Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333021,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,330000.0,0.11890730628141431,2025-26,2024-25,Lukahraine Pty Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333022,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,108900.0,0.03923941107286672,2025-26,2024-25,Megalosaurus Pty Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333029,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,19800.0,0.007134438376884858,2025-26,2024-25,Other recipients (1),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333024,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,83600.0,0.03012318425795829,2025-26,2024-25,The Gowrie (QLD) Inc.,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333023,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,86240.0,0.031074442708209606,2025-26,2024-25,The Trustee for D and Y Childcare Trust,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333027,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,25200.0,0.009080194297853457,2025-26,2024-25,The Trustee for Gravel & Joseph Trust,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333028,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,25200.0,0.009080194297853457,2025-26,2024-25,The Trustee for Little Dog Trust,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333026,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2775271.01,37131.01,0.013379237510934115,2025-26,2024-25,The Uniting Church in Australia Property Trust (NSW),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332473,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,2456300.0,0.21624855055343822,2025-26,2024-25,Department for Education,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332478,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,440000.0,0.03873686530289982,2025-26,2024-25,Fraser Coast Family Day Care Pty Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332477,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,476914.9,0.041986791459649855,2025-26,2024-25,Kempsey Family Day Care Inc,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332474,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,1886787.65,0.16610963421187472,2025-26,2024-25,Northern Rivers Community Gateway Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332483,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,2590503.47,0.2280635999638286,2025-26,2024-25,Other recipients (21),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332481,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,272264.43,0.023969705799274536,2025-26,2024-25,Regional Early Education and Development Inc,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332479,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,440000.0,0.03873686530289982,2025-26,2024-25,Roman Catholic Trust Corporation for the Diocese of Townsville,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332480,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,418000.0,0.03680002203775483,2025-26,2024-25,Shire of Ravensthorpe,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332482,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,261250.0,0.023000013773596766,2025-26,2024-25,The Trustee for Kelly Club Australia Unit Trust,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332476,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,764005.0,0.06726172449032267,2025-26,2024-25,Thrive Group Tasmania Inc,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332475,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,11358688.85,1352663.4,0.11908622710446021,2025-26,2024-25,Uniting (Victoria and Tasmania) Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333409,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2318000000.0,67093.64,2.894462467644521e-05,2025-26,2024-25,CCCF Special Circumstances,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331838,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,919920.0,0.021206325852626613,2025-26,2024-25,Cumberland Council,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331835,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,1412400.0,0.032559151485183305,2025-26,2024-25,Department for Education (SA),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331840,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,770414.7,0.017759876043409836,2025-26,2024-25,Ewin Early Learning Centre Inc,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331833,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,2725740.58,0.06283474968389366,2025-26,2024-25,FGP Moreton Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331831,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,3553484.0,0.08191618794688128,2025-26,2024-25,One Tree Community Services Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331841,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,25898583.53,0.5970234384062189,2025-26,2024-25,Other recipients (104),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331832,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,3457153.04,0.07969553209913763,2025-26,2024-25,Regional Early Education and Development Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331837,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,933625.0,0.021522258429166146,2025-26,2024-25,Thrive Group Tasmania Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331834,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,1551000.0,0.03575420840662653,2025-26,2024-25,Victorian YMCA Community Programming Proprietary Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331836,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,1298000.0,0.029921961645261917,2025-26,2024-25,Wanslea Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331839,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,43379508.85,859188.0,0.01980631000159422,2025-26,2024-25,Yipirinya School Council Inc,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333293,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,1300000.0,1300000.0,1.0,2025-26,2024-25,Waratah Wynyard Council,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333349,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2318000000.0,801984.38,0.0003459811820534944,2025-26,2024-25,Community Child Care Fund - Special Circumstances,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333383,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2318000000.0,284583.9,0.00012277131147540984,2025-26,2024-25,Community Child Care Fund Open Competitive Round 4,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333399,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2318000000.0,117315.0,5.061044003451251e-05,2025-26,2024-25,Community Child Care Fund Open Competitive Round 4 (Disadvantaged and vulnerable communities grant),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333352,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2318000000.0,708028.48,0.00030544800690250216,2025-26,2024-25,Community Child Care Fund Restricted Expansion (Closing the Gap),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333398,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2318000000.0,129195.0,5.5735547886108716e-05,2025-26,2024-25,Community Child Care Fund Round 1,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331916,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,1180032.5,0.03653541588872305,2025-26,2024-25,Eurobodalla Shire Council,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331915,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,1369993.9,0.04241687996009741,2025-26,2024-25,Fairfield City Council,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331919,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,773412.2,0.02394589672776999,2025-26,2024-25,Horsham & District Kindergarten Association Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331920,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,737000.0,0.022818525345690805,2025-26,2024-25,Mildura Rural City Council,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331922,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,19315663.41,0.5980392877746505,2025-26,2024-25,Other recipients (94),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331912,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,2467313.12,0.07639137987038733,2025-26,2024-25,Regional Early Education and Development Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331921,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,704000.0,0.021796800330212113,2025-26,2024-25,The Creche and Kindergarten Association Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331918,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,808500.0,0.02503226287922797,2025-26,2024-25,The Gowrie (Qld) Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331917,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,1092300.0,0.03381909801234473,2025-26,2024-25,Thrive Group Tasmania Incorporated,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
