portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Industry Science and Resources,2026­27 2027­28 OPERATING ACTIVITIES Cash used Grant,234765,5,19000,19000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,2026­27 2027­28 Program 1.1: IP Rights Administration and Professional Registration Departmental expenses Special accounts,234766,5,238952000,279120000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,capital Total equity Opening balance as at 1 July 2024 Balance carried forward from previous period,234767,4,2949000,104486000,2024-25;2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,2027­28 PURCHASE OF NON-FINANCIAL ASSETS Funded internally from departmental resources (a),234768,5,15400000,25000000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,"2024­25 Opening balance/cash reserves at 1 July 36,212 30,049 Funds from Government Annual appropriations - ordinary annual services (a) Outcome",234769,3,1000,21306000,2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,2027­28 PURCHASE OF NON-FINANCIAL ASSETS Funded internally from departmental resources (a)(b),234770,5,20000,1196000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,2024­25 Opening balance/cash reserves at 1 July Funds from Government Annual appropriations - ordinary annual services (a) Outcome,234771,3,1000,39016000,2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,Interest -,234772,4,11116000,206248000,2024-25;2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,Funded internally from departmental resources -,234773,4,97000,143000,2024-25;2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Industry Science and Resources,plant and equipment Total As at 1 July 2024 Gross book value,234774,3,1000000,5200000,2025-26;2026-27;2027-28,budget,Other economic affairs,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
senate,Table 2.1: Budgeted expenses for Outcome 1 Outcome 1: Advisory and administrative support services to enable the Senate and senators to fulfil their representat,234775,5,28810000,29849000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
senate,3.2. Budgeted financial statements tables Table 3.1: Comprehensive income statement (showing net cost of services) for the period ended 30 June EXPENSES Employe,234776,5,25817000,26229000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
senate,Resources and Planned Performance | Page 13 Table 3.2: Budgeted departmental balance sheet (as at 30 June) ASSETS Financial assets Cash and cash equivalents,234777,5,180000,180000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
senate,Inventories,234778,5,116000,116000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
senate,Table 3.4: Budgeted departmental statement of cash flows (for the period ended 30 June) OPERATING ACTIVITIES Cash received Appropriations,234779,5,28810000,29849000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
senate,Cash and cash equivalents at the beginning of the reporting period,234780,5,180000,182000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
senate,Prepared on Australian Accounting Standards basis. | Portfolio Budget Statements Table 3.5: Departmental capital budget statement (for the period ended 30 June),234781,5,108000,300000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
senate,- computer software Total As at 1 July 2026 Gross book value,234782,3,332000,3261000,2027-28;2028-29;2029-30,forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
Defence,Key cost category / Operating,234783,7,-272153000,70548000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Key cost category / Workforce,234784,5,15282000,17416000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 1.1 - Operations Contributing to the Safety of the Immediate Neighbourhood Total funded expenditure,234785,7,39000,92706000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 1.2 - Operations Supporting Wider Interests Total funded expenditure,234786,7,1216000,158359000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 1.3 - Defence Contribution to National Support Tasks in Australia Total funded expenditure,234787,7,22000,87568000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,"Program 2.1 Strategy, Policy and Industry Total funded expenditure",234788,7,709044000,1182661000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.2 Defence Executive Support Total funded expenditure,234789,5,584713000,737700000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.3 Defence Finance Total funded expenditure,234790,7,191146000,282449000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.4 Joint Capabilities Total funded expenditure,234791,6,2522937000,4380011000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.5 Navy Capabilities Total funded expenditure,234792,7,10581386000,15835371000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.6 Army Capabilities Total funded expenditure,234793,7,11292221000,14818063000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Key cost category / workforce,234794,5,3187467000,3591372000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.7 Air Force Capabilities Total funded expenditure,234795,6,9710778000,13371515000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.8 Australian Defence Force Headquarters Total funded expenditure,234796,7,184771000,780686000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.9 Capability Acquisition and Sustainment Total funded expenditure,234797,7,1152167000,2840123000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.10 Security and Estate Total funded expenditure,234798,5,7139198000,8453387000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.11 Defence Digital Total funded expenditure,234799,6,1640527000,3031837000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.12 Defence People Total funded expenditure,234800,7,2174272000,2597803000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.13 Defence Science and Technology Total funded expenditure,234801,7,677636000,1121115000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.14 Defence Intelligence Total funded expenditure,234802,7,717365000,1870144000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.15 Naval Shipbuilding and Sustainment Total funded expenditure,234803,7,225619000,718196000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.16 Nuclear-Powered Submarines Total funded expenditure,234804,7,475266000,6266775000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Key cost category / OPERATING,234805,7,160858000,48814512000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Key cost category / operating,234806,7,533000,1094367000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Key cost category / Operations,234807,7,0,817804000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
department of parliamentary services DPS 2024 25,Appropriation Bill (No.1). This replaced revenue appropriations provided under Appropriation Bill (No. 1) used for the depreciation/amortisation expenses. For i,234808,5,119269000,123635000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,Prepared on Australian Accounting Standards basis. *’Equity’ is the residual interest in assets after deduction of liabilities. ASSETS Financial assets Cash and,234809,5,893000,893000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,30 June) Prepared on Australian Accounting Standards basis. OPERATING ACTIVITIES Cash received Appropriations,234810,5,190640000,200769000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,"Cash used Purchase of property, plant and equipment and intangibles",234811,5,19120000,37238000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,Cash and cash equivalents at the beginning of the reporting period,234812,5,893000,1293000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,Table 3.5: Departmental capital budget statement (for the period ended 30 June) Prepared on Australian Accounting Standards basis. (a) Includes purchases from c,234813,5,19119000,33536000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,and intangibles Total As at 1 July 2024 Gross book value,234814,6,13397000,3116967000,2023-24;2024-25;2025-26;2026-27;2027-28,actual;budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,(and select corporate Commonwealth entities) were replaced with a separate Administered Capital Budget (ACB) provided through Bill (No. 1) equity appropriations,234815,5,6040000,6809000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,Government (as at 30 June) Prepared on Australian Accounting Standards basis. ASSETS Financial assets Trade and other receivables,234816,5,3689000,3689000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,30 June) Prepared on Australian Accounting Standards basis. OPERATING ACTIVITIES Cash received Net GST received,234817,5,4382000,6102000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,Prepared on Australian Accounting Standards basis. (a) Includes both current and prior Administered Assets and Liabilities appropriation. NEW CAPITAL APPROPRIAT,234818,6,1000,54130000,2023-24;2024-25;2025-26;2026-27;2027-28,actual;budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
Health Disability and Ageing,2028–29 2029–30 Program 1.1: Reasonable and necessary support for participants Revenue from Government Payment from related entities,234819,5,38216437000,40353135000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Revenue - other (c),234820,5,155470000,499695000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,2028–29 2029–30 Outcome 1 totals by resource type Revenue from Government Ordinary annual services,234821,5,1470999000,2390498000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"2028–29 2029–30 Total comprehensive income (loss) attributable to the Australian Government 29,564 (18,786)",234822,3,16407000,37307000,2025-26;2026-27;2027-28,budget,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,plant and equipment Total As at 1 July Gross book value,234823,3,40957000,199520000,2025-26;2026-27;2027-28,budget,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
department of parliamentary services 2025 26 Parliamentary Departments,"Forw ard es timate Departmental expenses Departmental appropriation 28,762 29,",234824,4,28000,29279000,2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,"Forw ard es timate EXPENSES Employee benefits 26,206 26,",234825,4,229000,26052000,2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,es timate ASSETS Financial assets Cash and cash equivalents,234826,5,211000,213000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,"Provisions Employee provisions 7,608 7,",234827,4,608000,7608000,2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Forw ard Forw ard OPERATING ACTIVITIES Cash received Appropriations,234828,5,28648000,29988000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Cash and cash equivalents at the beginning of the reporting period,234829,5,967000,967000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Forw ard es timate NEW CAPITAL APPROPRIATIONS Capital budget - Bill 1 (DCB),234830,5,299000,315000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,computer software Total As at 1 July 2025 Gross book value,234831,3,329000,3019000,2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Forw ard est imate Departmental expenses Departmental appropriation,234832,5,28498000,29838000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,"Forw ard esti mate Annual departmental expenses: Departmental item appropriation 5,815 5,229 5,",234833,3,243000,5351000,2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Forw ard est imate EXPENSES Employee benefits,234834,5,26438000,26713000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,est imate ASSETS Financial assets Cash and cash equivalents,234835,5,5600000,5600000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,imate PURCHASE OF NON-FINANCIAL ASSETS Funded internally from departmental resources (a),234836,5,150000,150000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,int angibles Total As at 1 July 2025 Gross book value,234837,4,543000,3578000,2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Forw ard Forw ard Forw ard EXPENSES Suppliers,234838,5,357000,388000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Forw ard Forw ard ASSETS Financial assets Trade and other receivables,234839,5,5000,5000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,est imate OPERATING ACTIVITIES Cash used Suppliers,234840,5,357000,388000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,3.2. Budgeted financial statements tables Table 3.1: Comprehensive income statement (showing net cost of services) for the period ended 30 June EXPENSES Employe,234841,5,117216000,125078000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Department of Parliamentary Services | Page 13 Table 3.2: Budgeted departmental balance sheet (as at 30 June) ASSETS Financial assets Cash and cash equivalents,234842,5,967000,967000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Table 3.4: Budgeted departmental statement of cash flows (for the period ended 30 June) OPERATING ACTIVITIES Cash received Appropriations,234843,5,194042000,202096000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Prepared on Australian Accounting Standards basis. | Portfolio Budget Statements Table 3.5: Departmental capital budget statement (for the period ended 30 June),234844,5,18593000,32518000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,and intangibles Total As at 1 July 2025 Gross book value,234845,6,14545000,3285781000,2020-21;2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,| Portfolio Budget Statements Table 3.7: Schedule of budgeted income and expenses administered on behalf of Government (for the period ended 30 June) EXPENSES S,234846,5,6315000,7375000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Table 3.8: Schedule of budgeted assets and liabilities administered on behalf of Government (as at 30 June) ASSETS Financial assets Trade and other receivables,234847,5,816000,816000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Table 3.9: Schedule of budgeted administered cash flows (for the period ended 30 June) OPERATING ACTIVITIES Cash received Net GST received,234848,5,4382000,4551000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Department of Parliamentary Services | Page 21 Table 3.10: Schedule of administered capital budget statement (for the period ended 30 June) NEW CAPITAL APPROPRI,234849,5,41133000,49645000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Table 2.1.1: Budgeted expenses for Outcome 1 Table 2.1.1: Budgeted expenses for Outcome 1 Program 1: Budgeted expenses for Outcome 1 Departmental expenses Depar,234850,5,9463000,10214000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
Agriculture Fisheries and Forestry,Forestry Growth Fund - industry growth grants,234851,5,10000000,50000000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 Outcome 1 Departmental expenses Departmental appropriation (c),234852,5,222770000,238752000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,Centre of Excellence for Biosecurity Risk Analysis and Research,234853,11,1908000,2305000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,Animal Biosecurity and Response Reform,234854,11,1070000,1242000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2029­30 Outcome 2 Departmental expenses Departmental appropriation (b),234855,5,452183000,576319000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2027­28 2028­29 2029­30 EXPENSES Employee benefits,234856,9,12077000,26473000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 ASSETS Financial assets Cash and cash equivalents,234857,9,8000000,15201000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,"equity Opening balance as at 1 July 2026 Balance carried forward from previous period (1,458,801)",234858,4,75526000,1185779000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 OPERATING ACTIVITIES Cash received Appropriations,234859,5,667675000,792783000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 FINANCING ACTIVITIES Cash received Appropriations,234860,5,70981000,135933000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 NEW CAPITAL APPROPRIATIONS Capital budget - Bill (No. 1) (DCB),234861,5,67507000,71155000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,and intangibles Total As at 1 July 2026 Gross book value,234862,5,2885000,739110000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 EXPENSES ADMINISTERED ON BEHALF OF GOVERNMENT Suppliers,234863,5,44325000,82798000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 OPERATING ACTIVITIES Cash received Taxes,234864,5,671248000,736929000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 Program 1.1: Rural Industries Research and Development Corporation Revenue from Government Payment from related entities,234865,5,10645000,11598000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 OPERATING ACTIVITIES Cash received Revenue from Government,234866,5,44253000,49550000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 PURCHASE OF NON-FINANCIAL ASSETS Funded internally from departmental resources (a),234867,5,82000,100000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,"capital Total equity Opening balance as at 1 July 2026 Balance carried forward from previous period (9,506)",234868,3,6395000,19685000,2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 OPERATING ACTIVITIES Cash received Sale of goods and rendering of services,234869,5,4010000,4193000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2027­28 2028­29 2029­30 NEW CAPITAL APPROPRIATIONS Capital budget – Bill (No. 1) (DCB),234870,5,495000,516000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,equipment Intangibles Total As at 1 July 2026 Gross book value,234871,5,311000,20532000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2027­28 2028­29 2029­30 EXPENSES Suppliers,234872,5,6389000,6668000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 ASSETS Financial assets Receivables,234873,5,5000,5000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 OPERATING ACTIVITIES Cash used Suppliers,234874,5,6389000,6668000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
