portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Defence,Program 2.7 Air Force Capabilities Total funded expenditure,234795,6,9710778000,13371515000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.8 Australian Defence Force Headquarters Total funded expenditure,234796,7,184771000,780686000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.9 Capability Acquisition and Sustainment Total funded expenditure,234797,7,1152167000,2840123000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.10 Security and Estate Total funded expenditure,234798,5,7139198000,8453387000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.11 Defence Digital Total funded expenditure,234799,6,1640527000,3031837000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.12 Defence People Total funded expenditure,234800,7,2174272000,2597803000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.13 Defence Science and Technology Total funded expenditure,234801,7,677636000,1121115000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.14 Defence Intelligence Total funded expenditure,234802,7,717365000,1870144000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.15 Naval Shipbuilding and Sustainment Total funded expenditure,234803,7,225619000,718196000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Defence,Program 2.16 Nuclear-Powered Submarines Total funded expenditure,234804,7,475266000,6266775000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Defence,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
department of parliamentary services DPS 2024 25,"Cash used Purchase of property, plant and equipment and intangibles",234811,5,19120000,37238000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services DPS 2024 25,Cash and cash equivalents at the beginning of the reporting period,234812,5,893000,1293000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,"Forw ard es timate Departmental expenses Departmental appropriation 28,762 29,",234824,4,28000,29279000,2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,"Forw ard es timate EXPENSES Employee benefits 26,206 26,",234825,4,229000,26052000,2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,"Provisions Employee provisions 7,608 7,",234827,4,608000,7608000,2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Cash and cash equivalents at the beginning of the reporting period,234829,5,967000,967000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,Forw ard es timate NEW CAPITAL APPROPRIATIONS Capital budget - Bill 1 (DCB),234830,5,299000,315000,2021-22;2022-23;2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
department of parliamentary services 2025 26 Parliamentary Departments,"Forw ard esti mate Annual departmental expenses: Departmental item appropriation 5,815 5,229 5,",234833,3,243000,5351000,2023-24;2024-25;2025-26,budget,,,,,,unmapped,portfolio_not_in_crosswalk
Agriculture Fisheries and Forestry,Forestry Growth Fund - industry growth grants,234851,5,10000000,50000000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,Centre of Excellence for Biosecurity Risk Analysis and Research,234853,11,1908000,2305000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,Animal Biosecurity and Response Reform,234854,11,1070000,1242000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2028­29 2029­30 NEW CAPITAL APPROPRIATIONS Capital budget - Bill (No. 1) (DCB),234861,5,67507000,71155000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2027­28 2028­29 2029­30 NEW CAPITAL APPROPRIATIONS Capital budget – Bill (No. 1) (DCB),234870,5,495000,516000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,"2026­27 Opening balance/cash reserves at 1 July 3,458 2,677 Funds from Government Annual appropriations – ordinary annual services (a) Outcome",234875,3,1000,10450000,2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,"2026­27 Opening balance/cash reserves at 1 July 7,037 7,037 Funds from Government (a) Annual appropriations – ordinary annual services (b) Outcome",234879,2,1000,24663000,2025-26;2026-27,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Forw ard NEW CAPITAL APPROPRIATIONS Capital budget - Bill 1 (DCB),234884,9,346000,895000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Forw ard NEW CAPITAL APPROPRIATIONS Capital budget - Bill 1 (ACB),234888,5,1889000,4560000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Program 1.1: Australian Public Service Commission Departmental expenses Departmental appropriation,234903,5,49603000,58788000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.2: Judicial Office Holders' Remuneration and Entitlements Administered expenses Special appropriations Remuneration Tribunal Act 1973,234904,5,4850000,4850000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Program 1.7: Program Support Departmental expenses Departmental appropriation,234913,5,287160000,312886000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Payments associated w ith Land,234915,5,235875000,307972000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Program 1.1: Assessments and Reports Departmental expenses Departmental appropriation,234918,5,57925000,72950000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Forw ard NEW CAPITAL APPROPRIATIONS Capital budget - Bill,234922,6,1000,2761000,2025-26;2026-27;2027-28;2028-29;2029-30,actual;budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Closing net book balance,234923,4,1253000,214798000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
department of the house of representatives doc,Cash and cash equivalents at the beginning of the reporting period,234933,5,2716000,2716000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
department of the house of representatives doc,Cash from Official Public Account for: - Appropriations,234938,5,347000,379000,2024-25;2025-26;2026-27;2027-28,budget;estimated_actual;forward_estimate,,,,,,unmapped,portfolio_not_in_crosswalk
Social Services,Program 1.2 – Paid Parental Leave Administered expenses Special appropriations Paid Parental Leave Act 2010,234941,7,2983159000,5380554000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to families with children,related_breakdown,high,exact_label_with_portfolio_context,program_label_override,mapped,
Social Services,Special appropriations Social Security (Administration) Act 1999,234943,7,22136784000,27664503000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward Program 1.6 – Working Age Payments Administered expenses Ordinary annual services (Appropriation Bill No. 1),234944,7,1640000,10272000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,high,exact_label_with_portfolio_context,program_label_override,mapped,
Social Services,Program 1.7 – Student Payments Administered expenses Special appropriations Social Security (Administration) Act 1999,234945,7,2319719000,3172152000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.1.1 – Component 1 (Family Tax Benefit Part A) Special appropriations A New Tax System (Family Assistance) (Administration) Act 1999,234947,7,12872685000,15009970000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.1.2 – Component 2 (Family Tax Benefit Part B) Special appropriations A New Tax System (Family Assistance) (Administration) Act 1999,234948,7,3716685000,4189583000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.1.3 – Component 3 (Single Income Family Supplement) (a) Special appropriations A New Tax System (Family Assistance) (Administration) Act 1999,234949,7,527000,3953000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.1.4 – Component 4 (Stillborn Baby Payment) Special appropriations A New Tax System (Family Assistance) (Administration) Act 1999,234950,7,3399000,4014000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.1.5 – Component 5 (Double Orphan Pension) Special appropriations Social Security (Administration) Act 1999,234951,7,1710000,2433000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Program 1.2 – Paid Parental Leave Estimated Budget Forward Forward Forward 1.2.1 – Component 1 (Parental Leave Pay) Special appropriations Paid Parental Leave A,234952,7,2983159000,5380554000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to families with children,related_breakdown,high,exact_label_with_portfolio_context,program_label_override,mapped,
Social Services,Estimated Budget Forward Forward Forward 1.3.1 – Component 1 (Age Pension) Special appropriations Social Security (Administration) Act 1999,234953,5,59089376000,69969972000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.3.2 – Component 2 (Energy Supplement for Commonwealth Seniors Health Card holders) Special appropriations Social Security (Administration) Act 1999,234954,7,47741000,69840000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.3.3 – Component 3 (Home Equity Access Scheme) Special appropriations Social Security (Administration) Act 1999,234955,6,26000,63000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward 1.4.1 – Component 1 (Disability Support Pension) Special appropriations Social Security (Administration) Act 1999,234956,5,21127633000,24710924000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.4.2 – Component 2 (Essential Medical Equipment Payment) Special appropriations Social Security (Administration) Act 1999,234957,7,9954000,13004000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.4.3 – Component 3 (Mobility Allowance) Special appropriations Social Security (Administration) Act 1999,234958,7,36209000,48803000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward 1.5.1 – Component 1 (Carer Payment) Special appropriations Social Security (Administration) Act 1999,234959,5,7530877000,8933656000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.5.2 – Component 2 (Carer Allowance (Adult)) Special appropriations Social Security (Administration) Act 1999,234960,7,1980450000,2781243000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.5.3 – Component 3 (Carer Allowance (Child)) Special appropriations Social Security (Administration) Act 1999,234961,7,797913000,1201505000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.5.4 – Component 4 (Carer Supplement) Special appropriations Social Security (Administration) Act 1999,234962,7,635340000,726811000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.5.5 – Component 5 (Child Disability Assistance Payment) Special appropriations Social Security (Administration) Act 1999,234963,7,202045000,268140000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward 1.6.1 – Component 1 (JobSeeker Payment) Special appropriations Social Security (Administration) Act 1999,234964,7,13773097000,16828899000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.6.2 – Component 2 (Youth Allowance (Other)) Special appropriations Social Security (Administration) Act 1999,234965,7,981587000,1239797000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.6.3 – Component 3 (Parenting Payment Single) Special appropriations Social Security (Administration) Act 1999,234966,7,6325355000,8111682000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.6.4 – Component 4 (Parenting Payment Partnered) Special appropriations Social Security (Administration) Act 1999,234967,7,876238000,1255029000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.6.5 – Component 5 (Special Benefit) Special appropriations Social Security (Administration) Act 1999,234968,7,124489000,173220000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.6.7 – Component 7 (Pensioner Education Supplement) Special appropriations Social Security (Administration) Act 1999,234969,6,24831000,31441000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward 1.6.8 – Component 8 (Utilities Allowance) Special appropriations Social Security (Administration) Act 1999,234970,6,15771000,24629000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward 1.7.1 – Component 1 (Youth Allowance (student)) Special appropriations Social Security (Administration) Act 1999,234971,7,1839007000,2558210000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.7.2 – Component 2 (Austudy) Special appropriations Social Security (Administration) Act 1999,234972,7,421056000,625158000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.7.3 – Component 3 (ABSTUDY ­ Secondary) Special appropriations Student Assistance Act 1973,234973,6,207888000,233111000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.7.4 – Component 4 (ABSTUDY ­ Tertiary) Special appropriations Student Assistance Act 1973,234974,6,127107000,164276000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.7.5 – Component 5 (Student Start­up Loan) Special appropriations Social Security (Administration) Act 1999,234975,6,77091000,134223000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.7.6 – Component 6 (Student Start­up Loan ­ ABSTUDY) Special appropriations Student Assistance Act 1973,234976,6,1659000,3414000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,1.7.7 – Component 7 (Assistance for Isolated Children) Special appropriations Student Assistance Act 1973,234977,7,99584000,168923000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward Program 2.1 – Families and Communities Administered expenses Ordinary annual services (Appropriation Bill No.1),234978,5,1067413000,1363086000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Social Security (Administration) Act 1999 8 – – – – National Redress Scheme for Institutional Child Sexual Abuse Act 2018,234979,5,467299000,665339000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward 2.1.1 – Component 1 (Families and Children) Annual administered expenses Ordinary annual services (Appropriation Bill N,234980,5,419419000,478926000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Psychological Support payment) Special appropriations National Redress Scheme for Institutional Child Sexual Abuse Act 2018,234982,7,1632000,4743000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward Program 3.1 – Disability and Carers Administered expenses Ordinary annual services (Appropriation Bill No.1),234983,5,1593020000,1729575000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward 3.1.1 – Component 1 (Employment Services) Annual administered expenses Ordinary annual services (Appropriation Bill No.,234984,5,1221062000,1337570000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward Program 4.1 – Housing and Homelessness Administered expenses Ordinary annual services (Appropriation Bill No.1),234986,5,2848000,39625000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,"Buildings and Property, Intangibles Total leasehold plant and improvements equipment As at 1 July 2024 Gross book value",234992,4,1199000,63725000,2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Estimated Budget Forward Forward Forward Cash and cash equivalents at beginning of reporting period,234996,5,18071000,23350000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Table 3.5: Departmental capital budget statement (for the period ended 30 June) Estimated Budget Forward Forward Forward NEW CAPITAL APPROPRIATIONS Capital Budg,234998,7,199000,223000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Property software plant and and equipment intangibles As at 1 July 2024 Gross book value,234999,3,950000,3778000,2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,"Estimated Estimate Opening balance/cash reserves at 1 July 2,729,780 5,094,105 Funds from Government Annual appropriations – ordinary annual services (a) Outcom",235001,3,1000,2190431000,2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,"Land and Property, Total buildings plant and equipment As at 1 July 2024 Gross book value",235006,3,5592000,21718000,2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Departmental payment,235011,5,458000,35359000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Departmental payment -,235012,4,427000,11460000,2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,Departmental payment - -,235013,3,2000,2000,2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Social Services,"Land Buildings Property, Software Total plant and equipment As at 1 July 2024 Gross book value",235017,5,4225000,3284215000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Infrastructure Transport Regional Development Communications Sport and the Arts,Departmental receipt -,235020,4,3633000,4844000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Community Infrastructure 3.1, 3.5 Administered payment (99,971)",235021,4,17311000,300000000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Table 2.1.2: Program components of Outcome 1 Components for Program 1.1: Infrastructure Investment Administered expenses Infrastructure Investment Program(a): G,235023,5,15100000,212345000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Table 2.2.2: Program components of Outcome 2 Components for Program 2.1: Surface Transport Administered expenses Bass Strait Passenger Vehicle Equalisation Sche,235027,5,60211000,67143000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,International Maritime Organization - contribution,235028,11,340000,394000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Protection of the Sea (Oil Pollution Compensation Funds) Act 1993,235030,8,600000,600000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,| Portfolio Budget Statements Table 2.2.2: Program components of Outcome 2 (continued) Components for Program 2.3: Air Transport Administered expenses Airport L,235031,5,1000000,1000000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,International Civil Aviation Organization - contribution,235032,9,3269000,3449000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Payment scheme for Airservices Australia's en route charges(a),235033,11,2000000,2000000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
