source_id,asset_instance_id,requested_url,final_url,stored_path,bytes,sha256,http_status,response_mime,detected_type,validation_status
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-bp3-budget-capital-statement,https://budget.qld.gov.au/files/2026-27-budget-bp3-budget-capital-statement.pdf,https://budget.qld.gov.au/files/2026-27-budget-bp3-budget-capital-statement.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-bp3-budget-capital-statement.pdf,1915866,270d70f3b3856074a3f6f33768700750c1aef7a5476644503c153746be167884,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-bp4-budget-measures,https://budget.qld.gov.au/files/2026-27-budget-bp4-budget-measures.pdf,https://budget.qld.gov.au/files/2026-27-budget-bp4-budget-measures.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-bp4-budget-measures.pdf,4414121,513d0d2e58f5fb19ae2594823fa54d36e2fd7a8f6720f10b68abe448727eb310,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-the-premier-and-cabinet,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-the-premier-and-cabinet.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-the-premier-and-cabinet.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-the-premier-and-cabinet.pdf,13579852,0042b46ec12dc5a8cbb4045799ae8b88f56ef1105e9bd107fbf3fadd3a2398e7,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-queensland-treasury,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-treasury.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-treasury.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-queensland-treasury.pdf,1429236,6690a9dac7f99e249b18d9eaf61768ff1f1ee87d40cd0cfbb466c05b345a2471,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-customer-services-open-data-and-small-and-family-business,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-customer-services-open-data-and-small-and-family-business.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-customer-services-open-data-and-small-and-family-business.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-customer-services-open-data-and-small-and-family-business.pdf,1274783,0078c361f1df1cf3d958a6e9b53268859eadaf5839953bc3400331356b5d99dd,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-education,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-education.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-education.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-education.pdf,1691533,955454453209ffe116bb7f1ace74a8e5ccb87522e1a46362681e029d45045fff,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-families-seniors-disability-services-and-child-safety,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-families-seniors-disability-services-and-child-safety.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-families-seniors-disability-services-and-child-safety.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-families-seniors-disability-services-and-child-safety.pdf,1275816,0565dbecc1c76c48d3ef3b191bf052ca3b486880ca9b412c927a03339645cfea,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-housing-and-public-works,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-housing-and-public-works.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-housing-and-public-works.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-housing-and-public-works.pdf,1375812,8ca0c046e4d4bfef833b945fe94eab8dbb4d10965661e2b258239d50ed2f04f3,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-justice,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-justice.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-justice.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-justice.pdf,2249176,ce6d716368f9c0dddf15510595302fa8b3e64afd16c9d620f67252216b2f965a,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-local-government-water-and-volunteers,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-local-government-water-and-volunteers.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-local-government-water-and-volunteers.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-local-government-water-and-volunteers.pdf,864628,907f1762cd2004b85137db44aa910ebc71d73f5825600a48e444cdbc053572b0,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-natural-resources-and-mines-manufacturing-and-regional-and-rural-development,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-natural-resources-and-mines-manufacturing-and-regional-and-rural-development.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-natural-resources-and-mines-manufacturing-and-regional-and-rural-development.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-natural-resources-and-mines-manufacturing-and-regional-and-rural-development.pdf,1297732,06b1d82dac58e27bbe0b651b6642f9224c3866edb9802964a81d27db6b668c75,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-primary-industries,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-primary-industries.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-primary-industries.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-primary-industries.pdf,1838793,d3752b29ca07fec03bc00f982f8f4422e978438503dc18ceba0c1db7fb4444b0,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-sport-racing-and-olympic-and-paralympic-games,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-sport-racing-and-olympic-and-paralympic-games.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-sport-racing-and-olympic-and-paralympic-games.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-sport-racing-and-olympic-and-paralympic-games.pdf,1297648,07ac762505b06bae18c271fec6f7549f4519d4d1440b3ede673b943eb8eb1bed,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-state-development-infrastructure-and-planning,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-state-development-infrastructure-and-planning.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-state-development-infrastructure-and-planning.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-state-development-infrastructure-and-planning.pdf,1541118,d338c8b537e7e6c0c2ff951bfabca49ca2bbc61e02f90ca5f69b28a46b5852ff,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-the-environment-tourism-science-and-innovation,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-the-environment-tourism-science-and-innovation.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-the-environment-tourism-science-and-innovation.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-the-environment-tourism-science-and-innovation.pdf,1444416,9cae42d12629e0a04c835798f9e27ef9d7fe029b0ec1360f84be396256a1e89d,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-trade-employment-and-training,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-trade-employment-and-training.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-trade-employment-and-training.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-trade-employment-and-training.pdf,1353191,7977c1eab3a2691961762f30f5bbba633f6be6c333eb43a4101d19010c9fc35a,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-transport-and-main-roads,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-transport-and-main-roads.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-transport-and-main-roads.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-transport-and-main-roads.pdf,1627422,47b766cfc21988a04335263992151639a92ebc8c63231f505a9b6769eb33b75d,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-women-aboriginal-and-torres-strait-islander-partnerships-and-multiculturalism,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-women-aboriginal-and-torres-strait-islander-partnerships-and-multiculturalism.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-women-aboriginal-and-torres-strait-islander-partnerships-and-multiculturalism.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-women-aboriginal-and-torres-strait-islander-partnerships-and-multiculturalism.pdf,1250854,76d88645092fb0154355694794817c344a7e2c426433961d4ce04c5dff5bfc37,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-department-of-youth-justice-and-victim-support,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-youth-justice-and-victim-support.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-department-of-youth-justice-and-victim-support.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-department-of-youth-justice-and-victim-support.pdf,1205301,6d99ba3e34ee9ba5c33e34e8886531cf7ab186392982d4e068370bfc6686d114,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-queensland-corrective-services,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-corrective-services.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-corrective-services.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-queensland-corrective-services.pdf,1643857,d051e7ec9ebe9da41bdcb6f97712c1ebc3d0d180fc43add5fae02a0dccb3cc89,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-queensland-fire-department,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-fire-department.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-fire-department.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-queensland-fire-department.pdf,1339097,0f705ea92f5eb20b8c4be3527871076f86292c9fa3b23409ac0aae27c368b54b,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-queensland-health,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-health.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-health.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-queensland-health.pdf,3445529,cca71fcab030d33315570cc70b7d4b5e5d817681757bec8eebb628a62b202591,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-queensland-police-service-and-office-of-the-inspector-general-of-emergency-management,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-police-service-and-office-of-the-inspector-general-of-emergency-management.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-queensland-police-service-and-office-of-the-inspector-general-of-emergency-management.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-queensland-police-service-and-office-of-the-inspector-general-of-emergency-management.pdf,1349987,3d6229b100d61d9b7dfaa96f85d80567723fda5bdfde27a50be95d67379c70e6,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-sds-legislative-assembly-of-queensland,https://budget.qld.gov.au/files/2026-27-budget-sds-legislative-assembly-of-queensland.pdf,https://budget.qld.gov.au/files/2026-27-budget-sds-legislative-assembly-of-queensland.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-sds-legislative-assembly-of-queensland.pdf,814684,787d36c6598634395538a8988750598a014d1e850a11dfc924b8f12c9b8a4c8a,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-budget-overview,https://budget.qld.gov.au/files/2026-27-budget-budget-overview.pdf,https://budget.qld.gov.au/files/2026-27-budget-budget-overview.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-budget-overview.pdf,2499728,0487a3cc2ad03ff550f0e00c81ae7a89b800fe61504fca14cb85baf48047f867,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-brisbane-central,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-central.pdf,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-central.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-brisbane-central.pdf,508233,d8f956cb8f38d6c32b23671904ee37c51d2aa59ddca33752362ca1f178336272,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-brisbane-east,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-east.pdf,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-east.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-brisbane-east.pdf,572249,5773cd7cb9e83b4322c749c76752dbc120c577c5989a95df4ce0599b4263e267,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-brisbane-north,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-north.pdf,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-north.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-brisbane-north.pdf,474937,8a7f2c5d63069cfe00e7979fbdac45ae94f9a8681e329644da664d31da3fbad0,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-brisbane-south,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-south.pdf,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-south.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-brisbane-south.pdf,455900,d38e7a3033889826d5cd4cbfd71fe8f4f53d2e25f43e483d85c656317c3075f5,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-brisbane-west,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-west.pdf,https://budget.qld.gov.au/files/rdp-2026-27-brisbane-west.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-brisbane-west.pdf,404996,5f0cf2d19d261a5380d1c3a641beabc64bff023dd57f8eb1559b0f1d6c97edc2,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-central-queensland,https://budget.qld.gov.au/files/rdp-2026-27-central-queensland.pdf,https://budget.qld.gov.au/files/rdp-2026-27-central-queensland.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-central-queensland.pdf,452187,b0ca4982ad0dcf51b229a08f34ca16f3f8b1a1db61820ba9b9ee9a222966e7da,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-darling-downs,https://budget.qld.gov.au/files/rdp-2026-27-darling-downs.pdf,https://budget.qld.gov.au/files/rdp-2026-27-darling-downs.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-darling-downs.pdf,524027,272aa918b41d95bfee6597d2d282e5afd417b54d6b21c3846054c63875ad3b94,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-far-north-queensland,https://budget.qld.gov.au/files/rdp-2026-27-far-north-queensland.pdf,https://budget.qld.gov.au/files/rdp-2026-27-far-north-queensland.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-far-north-queensland.pdf,451535,70749940a97e834c600222f77753d523981c93351d09c2aabacffa3460b2cffb,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-gold-coast,https://budget.qld.gov.au/files/rdp-2026-27-gold-coast.pdf,https://budget.qld.gov.au/files/rdp-2026-27-gold-coast.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-gold-coast.pdf,529622,5246e5c27ade04bef5ecccced4fc2fa9f7016ec6dee9236654dab7bf83059973,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-ipswich,https://budget.qld.gov.au/files/rdp-2026-27-ipswich.pdf,https://budget.qld.gov.au/files/rdp-2026-27-ipswich.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-ipswich.pdf,407472,12fdc539417301ebe9602300c45852f2c3440c304412d36df816b1074c5e1f36,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-logan,https://budget.qld.gov.au/files/rdp-2026-27-logan.pdf,https://budget.qld.gov.au/files/rdp-2026-27-logan.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-logan.pdf,490419,99df5529fb6c2a08e0e3affa62dc976a6b9bd8a4515236aae72359f25e39f743,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-mackay-whitsundays,https://budget.qld.gov.au/files/rdp-2026-27-mackay-whitsundays.pdf,https://budget.qld.gov.au/files/rdp-2026-27-mackay-whitsundays.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-mackay-whitsundays.pdf,507951,5f7ca8fee194e590d9b81f91b32312e384987442c8ee21d655ade39f88bdd2d4,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-moreton-bay,https://budget.qld.gov.au/files/rdp-2026-27-moreton-bay.pdf,https://budget.qld.gov.au/files/rdp-2026-27-moreton-bay.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-moreton-bay.pdf,476653,627fa5b2980305cd4ef6de72ab3d3bf9af23dc7542f9a74eebe10bb3b3cbb932,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-north-queensland,https://budget.qld.gov.au/files/rdp-2026-27-north-queensland.pdf,https://budget.qld.gov.au/files/rdp-2026-27-north-queensland.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-north-queensland.pdf,357837,d853c942718b7422f3cd93801893cd581788aab708b5d685e82c416f1c566f83,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-north-west-queensland,https://budget.qld.gov.au/files/rdp-2026-27-north-west-queensland.pdf,https://budget.qld.gov.au/files/rdp-2026-27-north-west-queensland.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-north-west-queensland.pdf,674622,853987b9e487dfbaebf6a2e4fc88d8cab1964334d9e511d769e482a35efa23f3,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-redlands,https://budget.qld.gov.au/files/rdp-2026-27-redlands.pdf,https://budget.qld.gov.au/files/rdp-2026-27-redlands.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-redlands.pdf,2644967,8a180b66e154545531a1971db4522b48c868ccef2cf0b535812f35e711d81fea,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-scenic-rim,https://budget.qld.gov.au/files/rdp-2026-27-scenic-rim.pdf,https://budget.qld.gov.au/files/rdp-2026-27-scenic-rim.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-scenic-rim.pdf,431671,aaabeed090e1e0b7ef8e22b9aaed6c88432113001e3a07727f0264df59a488ff,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-south-west-queensland,https://budget.qld.gov.au/files/rdp-2026-27-south-west-queensland.pdf,https://budget.qld.gov.au/files/rdp-2026-27-south-west-queensland.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-south-west-queensland.pdf,430317,0da7435ee735579bf323a9d93252361a3b0f07706a2f5c1532100692c3c13f06,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-southern-downs,https://budget.qld.gov.au/files/rdp-2026-27-southern-downs.pdf,https://budget.qld.gov.au/files/rdp-2026-27-southern-downs.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-southern-downs.pdf,538192,afd5a3fea6fb7b900c5b1af6b580865adbd3028f04da55c7c9d277367ade8a25,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-sunshine-coast,https://budget.qld.gov.au/files/rdp-2026-27-sunshine-coast.pdf,https://budget.qld.gov.au/files/rdp-2026-27-sunshine-coast.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-sunshine-coast.pdf,427394,b7431ac01cb5fb2e46111f46e9dccb8bed21f2aeb5c458f8626b46bac947cf41,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-western-queensland,https://budget.qld.gov.au/files/rdp-2026-27-western-queensland.pdf,https://budget.qld.gov.au/files/rdp-2026-27-western-queensland.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-western-queensland.pdf,490255,bc7d439848f8104c1700c2d74d98436a25acf023b8b5a208991cbd282c15f744,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:rdp-2026-27-wide-bay-burnett,https://budget.qld.gov.au/files/rdp-2026-27-wide-bay-burnett.pdf,https://budget.qld.gov.au/files/rdp-2026-27-wide-bay-burnett.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/rdp-2026-27-wide-bay-burnett.pdf,441946,4ee34d68bd9fea9b9bac2575436d26afa0b53caa7092e4b65ff8df26a02bcc97,200,application/pdf,pdf,valid
qld_budget_2026_27,qld_budget_2026_27:2026-27:2026-27-budget-womens-economic-security-statement,https://budget.qld.gov.au/files/2026-27-budget-womens-economic-security-statement.pdf,https://budget.qld.gov.au/files/2026-27-budget-womens-economic-security-statement.pdf,raw/state/qld_budget_2026_27/snapshots/20260721T004953Z/files/2026-27-budget-womens-economic-security-statement.pdf,1369261,e3996e896d4d501d0a1473b49e1357c60dcccedc4f8613dfd3cc0ddf6deca18c,200,application/pdf,pdf,valid
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26).pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061334Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_.pdf,,8ca24902e61a6b1010fb883510d32f959bc6b232e0fab7248886a1c05478a376,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix A.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061335Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_A.pdf,,15ac7f780f7daeecf5472b923ceb6d47c8c874fe9b50deb06d743a659fe13039,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix B.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061336Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_B.pdf,,2931c3aacdc41a79f2f1bab54b0d9919f0d122a008d61d9a4c9619e92620ae15,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix C.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061337Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_C.pdf,,5d1de4365dec4bba7e7246104e16e143b90459197724e04c11f613648118bad8,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix D.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061338Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_D.pdf,,20582ea2cd6b7d9142f227785e4681f8e7d693ca048fd61e2fd7b7a3c35b0ca3,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix E.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061339Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_E.pdf,,637b4ae4a38a0faa6f073a5c47b0a25e977542ba9d31db2e57846a6e6cced7ad,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix F.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061340Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_F.pdf,,df644a9c71c87cd0b3776121801b6b51ca4f2a973ded4bc4026f53341a62ac5f,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix G.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061341Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_G.pdf,,7e7bd2ecc1a17299221f23b9523da942f3ed004dac86119a7f2b1029d4c900f7,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix H.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061342Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_H.pdf,,5d653c0b0b5815cc91a138b8f110acf925ff0f8ff5f79527a7b8f06b0c36d4a8,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix I.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061343Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_I.pdf,,2e5a08b62ee3ef22a8185b7da961855f23d9188667a04ff0995a203b24cd73b6,,,pdf,
